Player Id,Earnings (INR),quality_score,city,state,Ref Source,is_banned,lives,gender,Date Joined
58724,119,0.46969697,Mentekab,6,Friend,FALSE,5,male,2016-09-23 02:56:13.873800+00:00
37541,119,0.576923077,Hyderabad,TG,Facebook Feed,FALSE,5,female,2016-02-22 14:47:42.571525+00:00
47418,119,0.216216216,Bengaluru,KA,Friend,FALSE,5,female,2016-06-27 20:09:49.857487+00:00
9834,119,1.5,Bengaluru,KA,Facebook Feed,FALSE,5,male,2015-02-25 08:49:09.616746+00:00
28581,118,1.555555556,,,College,FALSE,5,male,2015-09-19 15:45:11.433316+00:00
60879,118,0.814516129,Hyderabad,TG,Friend,FALSE,5,female,2016-10-15 14:12:55.766101+00:00
36123,118,1.352941176,,,Friend,FALSE,5,male,2016-02-05 15:03:41.421783+00:00
59804,118,0.606060606,,,Friend,FALSE,5,male,2016-10-05 15:02:54+00:00
41517,118,0.84,,,Friend,FALSE,5,male,2016-04-09 05:24:50.021109+00:00
46980,118,0.746666667,Allachaur,PB,Friend,FALSE,5,female,2016-06-23 08:19:26.255847+00:00
20820,118,0.727272727,,,Unknown,FALSE,2,male,2015-04-27 18:46:55.306412+00:00
33465,118,1.148148148,,,Facebook Feed,FALSE,5,male,2015-12-14 11:57:17.632784+00:00
53649,117,0.471264368,,,Friend,FALSE,2,male,2016-08-19 15:10:52.586366+00:00
45553,117,0.615384615,Naupada,AP,Friend,FALSE,5,male,2016-06-01 20:48:33.960411+00:00
31937,117,0.568181818,,,Friend,FALSE,5,male,2015-11-28 04:22:25.237451+00:00
39069,117,-0.052631579,Lucknow,UP,Friend,FALSE,5,male,2016-03-06 16:06:37.054069+00:00
54748,117,0.716666667,Bengaluru,KA,Friend,FALSE,5,female,2016-08-26 10:38:51.623106+00:00
45779,117,0.781609195,,RJ,Friend,FALSE,5,male,2016-06-07 12:31:53.763072+00:00
55994,117,0.737864078,Mumbai,MH,Facebook Feed,FALSE,5,female,2016-09-02 11:20:38.025585+00:00
49111,117,0.680851064,Thane,MH,Unknown,FALSE,3,female,2016-07-11 05:11:54.124859+00:00
52161,116,0.726027397,Kolkata,WB,Friend,FALSE,5,male,2016-08-09 06:13:00.281981+00:00
39124,116,0.485294118,,,Unknown,FALSE,5,male,2016-03-07 05:14:01.232057+00:00
41510,116,0.614035088,,,Unknown,FALSE,5,female,2016-04-09 04:39:39.723865+00:00
42974,116,0.46969697,,,Friend,FALSE,5,male,2016-04-25 16:39:21.195329+00:00
30348,116,1.384615385,,,Unknown,FALSE,5,female,2015-11-02 19:33:20.493708+00:00
40835,116,0.384615385,Gurgaon,HR,Twitter Feed,FALSE,5,male,2016-04-04 21:22:58.326171+00:00
27488,116,1.085714286,,,Unknown,FALSE,5,male,2015-08-31 05:56:20.168665+00:00
7876,116,-0.114285714,Moga,PB,Unknown,FALSE,2,male,2015-01-05 03:29:45.455951+00:00
26812,116,0.387096774,,,Friend,FALSE,4,male,2015-08-16 07:57:29.265239+00:00
4148,116,-0.093023256,,,Unknown,FALSE,1,male,2014-11-12 10:59:51.936102+00:00
25418,116,0.148148148,,,Friend,FALSE,1,male,2015-07-20 15:06:44.758876+00:00
52976,115,0.833333333,Lucknow,UP,Friend,FALSE,5,male,2016-08-14 23:44:18.030645+00:00
62470,115,0.691176471,Naupada,AP,Friend,FALSE,5,male,2016-10-29 12:30:13.998083+00:00
49512,115,0.368932039,Hyderabad,TG,Unknown,FALSE,5,female,2016-07-13 16:45:40.427220+00:00
28274,115,0.865384615,,,Friend,FALSE,4,female,2015-09-13 13:19:17.235195+00:00
25458,115,1.266666667,,,Unknown,FALSE,5,male,2015-07-21 06:37:05.748102+00:00
48577,115,0.945945946,Junagadh,GJ,Unknown,FALSE,5,female,2016-07-06 13:14:20.383351+00:00
48535,115,0.619047619,Bengaluru,KA,Friend,FALSE,2,female,2016-07-06 09:34:03.109563+00:00
47985,115,1.014492754,,,Unknown,FALSE,5,female,2016-07-02 12:33:41+00:00
1673,115,0.315789474,,,Unknown,FALSE,5,male,2014-08-26 16:36:37.426838+00:00
6301,115,-0.166666667,,,Unknown,FALSE,5,male,2014-11-25 19:42:54.895564+00:00
21184,115,-2,,,Friend,FALSE,4,female,2015-04-29 09:51:51.861794+00:00
21462,115,0,,,Facebook Feed,FALSE,5,male,2015-05-02 00:54:19.392792+00:00
3485,115,0.3,,,Unknown,FALSE,5,male,2014-10-31 19:55:43.161153+00:00
46770,115,1.3,,,Friend,FALSE,5,male,2016-06-20 18:20:25.660542+00:00
577,115,0.222222222,,,Unknown,FALSE,3,male,2014-07-07 04:36:36.671446+00:00
1518,115,-0.272727273,Delhi,DL,Unknown,FALSE,4,female,2014-08-17 13:33:34+00:00
12755,115,-2,,,Friend,FALSE,5,male,2015-04-12 09:09:26.992375+00:00
19732,115,0,,,Friend,FALSE,5,male,2015-04-23 02:14:58.786912+00:00
16718,115,0,,,College,FALSE,5,male,2015-04-15 07:16:36.131115+00:00
41301,114,1.459459459,,,Unknown,FALSE,5,male,2016-04-07 14:20:40.822572+00:00
42153,114,1.4,,,Friend,FALSE,5,male,2016-04-14 09:02:13.278422+00:00
26854,114,0.28,,,Friend,FALSE,5,male,2015-08-16 11:25:08.317538+00:00
38021,114,0.590909091,,,Friend,FALSE,1,female,2016-02-29 05:46:40+00:00
63509,114,1.127272727,Bengaluru,KA,Friend,FALSE,5,male,2016-11-07 20:20:15.047046+00:00
18405,114,0.28,,,College,FALSE,4,male,2015-04-18 10:26:22.916200+00:00
64639,114,1.678571429,,,Friend,FALSE,5,male,2016-11-16 13:02:57.414615+00:00
59893,113,0.877358491,Bengaluru,KA,Friend,FALSE,5,female,2016-10-06 15:29:50.306499+00:00
41514,113,1.736842105,,,Friend,FALSE,5,female,2016-04-09 05:14:10.837249+00:00
26714,113,1.09375,,,Friend,FALSE,5,male,2015-08-13 18:30:48.513871+00:00
34261,113,0.764705882,,,Facebook Feed,FALSE,5,male,2015-12-23 07:50:33.171526+00:00
22059,113,0.593220339,Delhi,DL,Facebook Feed,FALSE,5,male,2015-05-07 10:27:06.219588+00:00
47187,113,0.857142857,Hyderabad,TG,Friend,FALSE,3,female,2016-06-25 16:13:52.226811+00:00
49327,113,0.225225225,Kollam,KL,Friend,FALSE,2,male,2016-07-12 11:26:18.835425+00:00
1470,113,1,,,Unknown,FALSE,5,male,2014-08-14 04:27:47.427013+00:00
44225,113,0.978494624,Mapuca,GA,Friend,FALSE,5,female,2016-05-10 20:02:12.439716+00:00
7021,113,0.954545455,,,Unknown,FALSE,3,male,2014-12-16 01:17:59.220538+00:00
39910,113,1.806451613,,,Friend,FALSE,5,male,2016-03-21 07:01:00.051255+00:00
25604,113,0.735294118,,,Facebook Feed,FALSE,5,male,2015-07-24 05:46:41.560909+00:00
50692,112,0.547619048,Mumbai,MH,Friend,FALSE,5,female,2016-07-26 06:35:08.261254+00:00
49958,112,0.835616438,,,Friend,FALSE,5,female,2016-07-18 04:27:58.241602+00:00
37003,112,1.64,,,Unknown,FALSE,5,female,2016-02-12 10:10:25.523181+00:00
37951,112,1.05,Thane,MH,Friend,FALSE,5,male,2016-02-27 10:03:11.269902+00:00
42343,112,0.865384615,,,Friend,FALSE,5,male,2016-04-17 18:45:15.505794+00:00
40728,112,1.018867925,,MH,Unknown,FALSE,5,female,2016-04-04 06:03:36.873490+00:00
23406,112,0.038461538,,,Friend,FALSE,1,female,2015-05-25 11:44:37.312524+00:00
29610,112,0.538461538,,,Friend,FALSE,5,male,2015-10-14 08:15:10.787981+00:00
27620,112,0.769230769,,,Friend,FALSE,5,male,2015-09-02 06:11:18+00:00
1990,112,0.846153846,,,Unknown,FALSE,5,male,2014-09-06 17:10:41.620647+00:00
64577,112,1.121212121,,,Friend,FALSE,5,male,2016-11-16 05:46:19.704180+00:00
64570,112,2,Thane,MH,Unknown,FALSE,5,male,2016-11-16 04:58:05.705228+00:00
49083,111,0.765957447,Bengaluru,KA,Friend,FALSE,3,male,2016-07-10 16:48:48.609504+00:00
38736,111,0.595238095,,,Unknown,FALSE,5,male,2016-03-05 13:41:30.935702+00:00
49027,111,1.276923077,Ajmer,RJ,Friend,FALSE,5,male,2016-07-10 07:11:54.796427+00:00
32125,111,2,,,Friend,FALSE,5,male,2015-11-29 12:23:35.045351+00:00
18915,111,0.659090909,,,Unknown,FALSE,3,male,2015-04-20 07:00:42.195725+00:00
42723,111,2,,,Unknown,FALSE,5,male,2016-04-23 10:20:11.863491+00:00
58695,111,1.34375,,,Friend,FALSE,5,female,2016-09-22 17:29:18.974701+00:00
10050,111,0.75,,,Friend,FALSE,3,male,2015-02-25 17:44:04.823615+00:00
54011,111,0.554545455,Mumbai,MH,Unknown,FALSE,3,female,2016-08-22 06:00:54.864596+00:00
8928,111,0.153846154,,,Unknown,FALSE,2,male,2015-02-03 15:04:59.260082+00:00
23718,111,1.789473684,,,Friend,FALSE,5,male,2015-06-01 17:35:31.719893+00:00
42190,110,0.822580645,Bengaluru,KA,Friend,FALSE,5,male,2016-04-14 19:16:11.647096+00:00
24390,110,0.022222222,Bhopal,MP,Unknown,FALSE,3,male,2015-06-16 11:46:53.790003+00:00
31985,110,1.857142857,,,Unknown,FALSE,5,male,2015-11-28 11:29:00.753332+00:00
32031,110,2,,,Twitter Feed,FALSE,5,female,2015-11-28 17:32:26.100372+00:00
32028,110,2,,,Facebook Feed,FALSE,5,male,2015-11-28 17:08:39.820445+00:00
32042,110,2,,,Facebook Feed,FALSE,5,female,2015-11-28 18:50:24.087145+00:00
32010,110,2,,,Facebook Feed,FALSE,5,male,2015-11-28 15:10:20.900117+00:00
31950,110,2,,,Twitter Feed,FALSE,5,female,2015-11-28 06:45:57.203036+00:00
31940,110,1.857142857,,,Friend,FALSE,5,male,2015-11-28 04:47:33.601714+00:00
32417,110,0.911111111,,,Friend,FALSE,5,male,2015-12-02 00:02:03.110497+00:00
33228,110,1.904761905,,,Friend,FALSE,5,female,2015-12-11 14:24:25.283536+00:00
61673,110,0.711111111,,,Facebook Feed,FALSE,5,female,2016-10-22 13:28:52.790978+00:00
1502,110,2,,,Unknown,FALSE,5,male,2014-08-15 16:38:54.573030+00:00
6818,110,2,,,Unknown,FALSE,3,female,2014-12-08 15:13:59.395097+00:00
5999,110,-0.75,,,Unknown,FALSE,5,male,2014-11-19 06:59:04.785123+00:00
6055,110,2,,,Unknown,FALSE,5,male,2014-11-20 08:04:24.419466+00:00
59466,110,1.695652174,Delhi,DL,Friend,FALSE,5,female,2016-10-01 08:06:37+00:00
54189,110,1.107142857,Noida,UP,Friend,FALSE,5,male,2016-08-23 12:49:52+00:00
2874,110,0,,,Unknown,FALSE,5,male,2014-10-14 04:24:36.477372+00:00
5331,110,2,,,Unknown,FALSE,5,male,2014-11-15 04:29:52.066390+00:00
13682,110,-1,,,Facebook Feed,FALSE,2,male,2015-04-12 16:40:34.577076+00:00
40120,110,2,,,Friend,FALSE,5,female,2016-03-23 14:36:43.787498+00:00
24198,110,1.592592593,,,Unknown,FALSE,5,male,2015-06-10 17:32:57.228684+00:00
5459,110,-0.333333333,,,Unknown,FALSE,5,male,2014-11-15 09:28:26.993476+00:00
5954,110,2,,,Unknown,FALSE,5,female,2014-11-18 13:32:49.257583+00:00
26994,110,-0.333333333,,,Unknown,FALSE,3,female,2015-08-18 11:05:19.158736+00:00
17431,110,0.333333333,,,Friend,FALSE,1,male,2015-04-16 06:55:42.634202+00:00
2232,110,0.636363636,,,Unknown,FALSE,5,male,2014-09-13 14:08:52.213642+00:00
4438,110,0,,,Unknown,FALSE,5,male,2014-11-14 10:14:57.296342+00:00
46517,110,1.583333333,Kanpur,UP,Twitter Feed,FALSE,5,male,2016-06-16 19:48:21.760712+00:00
2185,110,0.5,,,Unknown,FALSE,3,male,2014-09-11 16:41:07.036840+00:00
17462,110,0.542857143,,,Facebook Feed,FALSE,2,male,2015-04-16 07:49:55.961005+00:00
1580,110,2,,,Unknown,FALSE,5,male,2014-08-21 14:20:48.024415+00:00
6122,110,2,,,Unknown,FALSE,5,male,2014-11-22 03:04:10.021909+00:00
2152,110,0.333333333,,,Unknown,FALSE,4,male,2014-09-09 16:51:01+00:00
5852,110,-0.071428571,,,Unknown,FALSE,1,male,2014-11-17 10:33:47.726972+00:00
9906,110,0.518518519,,,Friend,FALSE,1,male,2015-02-25 11:13:50.102758+00:00
5935,110,2,,,Unknown,FALSE,3,male,2014-11-18 08:55:10.941600+00:00
4548,110,2,,,Unknown,FALSE,5,male,2014-11-14 11:14:02.510993+00:00
3305,110,0.888888889,,,Unknown,FALSE,3,male,2014-10-27 09:33:47.926058+00:00
33190,109,1.055555556,,,Friend,FALSE,5,female,2015-12-11 11:01:40.354378+00:00
39974,109,1.117647059,,,Unknown,FALSE,5,male,2016-03-21 16:06:37.904166+00:00
39486,109,1.022727273,,,Friend,FALSE,5,male,2016-03-11 19:05:54.382196+00:00
52026,109,0.54,Mumbai,MH,Unknown,FALSE,5,female,2016-08-07 15:10:07.082796+00:00
44037,109,0.888888889,Malad,MH,Facebook Feed,FALSE,5,female,2016-05-10 06:55:44.614397+00:00
31057,109,1.060606061,,,Unknown,FALSE,5,male,2015-11-18 09:36:12.370930+00:00
45832,109,0.333333333,Lucknow,UP,Friend,FALSE,0,male,2016-06-08 14:21:24.260221+00:00
34564,109,0.261904762,,,Unknown,FALSE,2,male,2015-12-26 08:27:33.475141+00:00
23092,109,1.666666667,,,Friend,FALSE,4,male,2015-05-20 15:48:41.467195+00:00
44035,108,0.134328358,Mumbai,MH,Facebook Feed,FALSE,2,female,2016-05-10 06:49:20.496224+00:00
29005,108,0.538461538,,,Friend,FALSE,2,female,2015-09-28 07:09:41.924977+00:00
51576,108,0.887640449,,,Friend,FALSE,5,male,2016-08-03 06:38:53.459868+00:00
39591,108,0.611111111,,,Unknown,FALSE,5,male,2016-03-14 09:18:38.444432+00:00
37955,108,0.482758621,Ghaziabad,UP,Friend,FALSE,3,female,2016-02-27 11:33:23.534279+00:00
28609,108,1.136363636,,,Friend,FALSE,5,female,2015-09-20 04:48:29.189406+00:00
51653,108,0.757142857,,PB,Unknown,FALSE,5,male,2016-08-03 19:14:08.421514+00:00
48380,108,1.138461538,,MH,Friend,FALSE,5,male,2016-07-05 08:50:38.187052+00:00
28246,108,1.090909091,,,Facebook Feed,FALSE,5,male,2015-09-12 20:05:54.347949+00:00
50736,108,1.279411765,Hyderabad,TG,Facebook Feed,FALSE,5,female,2016-07-26 12:11:49.781206+00:00
55806,108,1.454545455,,,Friend,FALSE,5,female,2016-09-01 13:25:45.936673+00:00
37623,108,1.76,,,Friend,FALSE,5,female,2016-02-23 12:52:16.712962+00:00
1036,108,0.296296296,,,Unknown,FALSE,1,male,2014-08-04 17:37:53.717765+00:00
4300,108,0.586206897,,,Unknown,FALSE,4,male,2014-11-13 16:01:59.791144+00:00
19802,108,0.129032258,,,Unknown,FALSE,4,male,2015-04-23 09:37:28.007826+00:00
25354,108,0.793103448,,,Unknown,FALSE,5,male,2015-07-20 00:16:55.474233+00:00
26649,108,0.764705882,New Delhi,DL,Friend,FALSE,5,male,2015-08-12 08:50:41.833522+00:00
47185,107,0.838235294,Chennai,TN,Friend,FALSE,5,female,2016-06-25 15:58:32.999632+00:00
62013,107,0.703703704,,,Friend,FALSE,5,female,2016-10-25 12:25:56.800419+00:00
26145,107,0.571428571,,,Unknown,FALSE,5,male,2015-08-07 12:40:42.197078+00:00
59342,107,0.963855422,Hyderabad,TG,Friend,FALSE,5,male,2016-09-29 15:28:22.626234+00:00
49758,107,1.209677419,,,Friend,FALSE,5,female,2016-07-16 06:34:39.402234+00:00
27386,107,1.121212121,,,Friend,FALSE,5,male,2015-08-27 16:11:57.422858+00:00
55127,107,0.844827586,Hyderabad,TG,Unknown,FALSE,5,female,2016-08-28 12:49:58.915695+00:00
20594,107,0.631578947,,,Friend,FALSE,2,male,2015-04-26 23:34:25.818008+00:00
48975,107,1.027027027,,,Friend,FALSE,5,male,2016-07-09 16:19:04.561895+00:00
913,107,1.428571429,Bengaluru,KA,Unknown,FALSE,5,male,2014-07-25 19:32:58.914015+00:00
22772,107,1.043478261,,,Friend,FALSE,4,male,2015-05-16 07:08:37.966128+00:00
23334,107,0.59375,,,Friend,FALSE,5,male,2015-05-24 07:02:11.923878+00:00
22068,107,-0.138888889,Chennai,TN,Friend,FALSE,0,male,2015-05-07 11:41:45.051636+00:00
28504,107,0.347826087,,,Friend,FALSE,3,female,2015-09-18 11:37:35.528764+00:00
2404,107,0.466666667,,,Unknown,FALSE,4,male,2014-09-28 05:11:51.361110+00:00
28606,107,1.5,,,Friend,FALSE,5,male,2015-09-20 04:04:33.342445+00:00
10480,107,0.179487179,,,Facebook Feed,FALSE,3,male,2015-02-27 16:35:12.849608+00:00
41614,106,0.291666667,Delhi,DL,Friend,FALSE,4,male,2016-04-09 16:13:06.796998+00:00
44705,106,0.418181818,Bengaluru,KA,Facebook Feed,FALSE,4,female,2016-05-17 18:34:51.198772+00:00
39028,106,0.589285714,Hyderabad,TG,Friend,FALSE,5,male,2016-03-06 13:01:18.793542+00:00
28523,106,1.157894737,,,Friend,FALSE,5,male,2015-09-18 23:20:19.246699+00:00
57580,106,1.24,Mumbai,MH,Friend,FALSE,5,female,2016-09-13 20:03:28.695857+00:00
51629,106,0.802816901,Chennai,TN,Friend,FALSE,5,male,2016-08-03 14:47:12.989581+00:00
51517,106,0.986666667,Hyderabad,TG,Friend,FALSE,5,male,2016-08-02 11:36:28.096367+00:00
1193,106,1.2,,,Unknown,FALSE,5,female,2014-08-08 18:30:39.133432+00:00
47914,106,0.28,,,Friend,FALSE,2,male,2016-07-01 19:07:14.259895+00:00
59873,106,1.075,,,Friend,FALSE,5,male,2016-10-06 12:22:03.567671+00:00
23520,106,-0.195121951,,,Friend,FALSE,1,male,2015-05-27 14:36:30.426889+00:00
44025,106,0.422535211,,,Facebook Feed,FALSE,5,female,2016-05-10 05:14:34+00:00
10763,106,1.454545455,,,Unknown,FALSE,4,male,2015-03-08 14:28:21.953223+00:00
1080,106,1.230769231,,,Unknown,FALSE,5,male,2014-08-06 12:05:16.547514+00:00
32308,105,2,,,Friend,FALSE,5,male,2015-11-30 19:25:34.781875+00:00
49171,105,0.853658537,Bengaluru,KA,Friend,FALSE,5,male,2016-07-11 11:16:46.003930+00:00
35414,105,0.354166667,Nagar,RJ,Friend,FALSE,3,male,2016-01-17 08:14:19.865760+00:00
38606,105,0.647058824,,,Unknown,FALSE,5,male,2016-03-05 08:28:58.228466+00:00
56234,105,0.921568627,Mumbai,MH,Friend,FALSE,5,male,2016-09-03 17:29:30.153664+00:00
43016,105,1.575757576,,,Facebook Feed,FALSE,5,male,2016-04-26 06:27:52.702874+00:00
33206,105,2,,,Friend,FALSE,5,male,2015-12-11 12:39:30.846796+00:00
21452,105,0,,,Facebook Feed,FALSE,5,male,2015-05-02 00:04:54.098825+00:00
12807,105,-1,,,Friend,FALSE,2,male,2015-04-12 10:33:04.294064+00:00
12747,105,-1.6,,,Friend,FALSE,2,male,2015-04-12 08:59:23.642234+00:00
26852,105,0.941176471,,,Facebook Feed,FALSE,5,male,2015-08-16 11:18:19.344814+00:00
26007,105,0,,,Facebook Feed,FALSE,4,female,2015-08-04 12:24:52.655098+00:00
16055,105,-1.5,,,Friend,FALSE,5,male,2015-04-14 16:13:42.703443+00:00
16699,105,-1.125,,,Friend,FALSE,3,female,2015-04-15 06:58:53.819051+00:00
63377,105,0,,,Unknown,FALSE,5,male,2016-11-06 17:33:07.231872+00:00
59470,105,1.5,Delhi,DL,Unknown,FALSE,5,male,2016-10-01 08:50:13+00:00
21852,105,0,,,Facebook Feed,FALSE,5,male,2015-05-05 16:42:09.133882+00:00
28510,105,1.344827586,,,Facebook Feed,FALSE,5,male,2015-09-18 14:36:51.448381+00:00
9005,105,-0.571428571,,,Unknown,FALSE,1,male,2015-02-06 16:48:06.575018+00:00
2509,105,1.5,,,Unknown,FALSE,5,male,2014-10-05 09:59:19.987498+00:00
27065,105,0.666666667,,,Facebook Feed,FALSE,4,female,2015-08-19 13:48:34.914881+00:00
7906,105,-0.333333333,Mumbai,MH,Unknown,FALSE,1,male,2015-01-05 10:48:28.926104+00:00
29380,105,-0.509090909,,,Friend,FALSE,1,male,2015-10-07 18:51:27.926715+00:00
13957,105,-1,,,Friend,FALSE,3,male,2015-04-12 18:18:56.836203+00:00
1969,105,0.428571429,,,Unknown,FALSE,5,male,2014-09-06 13:53:27.729258+00:00
13044,105,-1.333333333,,,Facebook Feed,FALSE,2,male,2015-04-12 12:37:43.794277+00:00
14053,105,0,,,Friend,FALSE,5,male,2015-04-12 19:25:45.613886+00:00
18448,105,1.272727273,,,Friend,FALSE,1,male,2015-04-18 12:19:13.971410+00:00
21735,105,-1.125,,,Friend,FALSE,1,male,2015-05-04 14:45:10.871031+00:00
13232,105,-1.5,,,Facebook Feed,FALSE,1,male,2015-04-12 14:07:18.434068+00:00
17664,105,0,,,Facebook Feed,FALSE,5,male,2015-04-16 13:16:06.592084+00:00
13741,105,-1,,,Friend,FALSE,3,female,2015-04-12 17:04:41.284788+00:00
21215,105,1.904761905,,,Friend,FALSE,5,male,2015-04-29 12:35:54.925152+00:00
13522,105,-2,,,Unknown,FALSE,3,male,2015-04-12 15:42:24.135523+00:00
58043,104,0.486111111,,,Friend,FALSE,1,male,2016-09-16 14:54:00.820507+00:00
33842,104,1.75,,,Friend,FALSE,5,female,2015-12-19 14:53:16.450814+00:00
44121,104,0.439393939,Mumbai,MH,Friend,FALSE,5,female,2016-05-10 10:47:05.315078+00:00
41945,104,1.297297297,,,Friend,FALSE,5,female,2016-04-11 16:48:19.088599+00:00
32617,104,0.481481481,,,Friend,FALSE,4,male,2015-12-06 09:07:28.773591+00:00
32039,104,2,,,Friend,FALSE,5,male,2015-11-28 18:39:31.399742+00:00
31489,104,1.80952381,,,Friend,FALSE,5,male,2015-11-24 06:16:29.737238+00:00
31973,104,2,,,Friend,FALSE,5,female,2015-11-28 09:49:52.900351+00:00
43001,104,1.3,,,Friend,FALSE,5,female,2016-04-25 23:05:56.476346+00:00
44740,104,0.461538462,Bengaluru,KA,Friend,FALSE,5,female,2016-05-18 15:16:01.068463+00:00
52706,104,0.676470588,Delhi,DL,Friend,FALSE,4,male,2016-08-13 07:07:58.569520+00:00
63419,104,0.87804878,Jabalpur,MP,Friend,FALSE,5,male,2016-11-07 08:26:30.169408+00:00
54967,104,1.162790698,Malad,MH,Friend,FALSE,5,male,2016-08-27 11:09:09.942213+00:00
31130,104,0.291666667,,,Unknown,FALSE,4,male,2015-11-19 15:16:32.340855+00:00
55186,104,0.439393939,Faridabad,HR,Friend,FALSE,5,male,2016-08-28 19:29:40.375234+00:00
10445,104,1.333333333,,,Unknown,FALSE,5,male,2015-02-27 11:53:13.873326+00:00
11521,104,0.925925926,,,Facebook Feed,FALSE,1,female,2015-03-19 10:18:55.709041+00:00
38498,104,2,,,Unknown,FALSE,5,female,2016-03-05 06:02:13.380901+00:00
19631,104,1.35,,,Friend,FALSE,4,female,2015-04-22 14:51:08.672280+00:00
25581,104,-0.113207547,,,Friend,FALSE,4,male,2015-07-23 14:26:55.972761+00:00
12290,104,0.258064516,Hyderabad,TG,Unknown,FALSE,1,male,2015-04-05 13:40:42.564419+00:00
48033,103,1,Bengaluru,KA,Unknown,FALSE,5,female,2016-07-02 18:15:02.050508+00:00
56720,103,0.76056338,Nawada,BR,Friend,FALSE,5,male,2016-09-07 07:10:52.662349+00:00
36454,103,0.88372093,,,Facebook Feed,FALSE,5,female,2016-02-08 17:53:45.069304+00:00
40224,103,1.114285714,Bengaluru,KA,Unknown,FALSE,5,male,2016-03-26 10:40:13.542380+00:00
49280,103,0.708860759,,,Friend,FALSE,4,male,2016-07-12 06:50:09.501771+00:00
42325,103,1.341463415,Kolkata,WB,Friend,FALSE,5,female,2016-04-17 08:00:15.920845+00:00
37063,103,1.205128205,,,Friend,FALSE,5,male,2016-02-13 10:17:34.331004+00:00
48797,103,0.545454545,Hyderabad,TG,Friend,FALSE,4,male,2016-07-08 02:12:09.274348+00:00
52813,103,0.40952381,Chandigarh,CH,Friend,FALSE,5,male,2016-08-13 17:03:21.291880+00:00
54179,103,1.065789474,,,Friend,FALSE,5,male,2016-08-23 11:52:52.715223+00:00
52973,103,1.01754386,Delhi,DL,Friend,FALSE,5,male,2016-08-14 20:11:51.227793+00:00
62182,103,0.618421053,Delhi,DL,Facebook Feed,FALSE,3,male,2016-10-27 05:06:10.992912+00:00
52971,103,0.721311475,Noida,UP,Friend,FALSE,2,female,2016-08-14 19:25:04.093382+00:00
2455,103,1,,,Unknown,FALSE,5,male,2014-10-04 15:59:06.175626+00:00
12515,103,0.916666667,,,Friend,FALSE,2,female,2015-04-11 06:14:19.337281+00:00
24854,103,0.612903226,,,Unknown,FALSE,5,male,2015-07-05 09:53:19.520976+00:00
4199,103,1.2,,,Unknown,FALSE,5,female,2014-11-12 17:17:02.314158+00:00
12426,103,1.384615385,,,Friend,FALSE,5,male,2015-04-08 12:26:02.025248+00:00
6880,103,-0.068965517,,,Unknown,FALSE,4,male,2014-12-10 08:41:28.080971+00:00
3837,103,-0.260869565,,,Unknown,FALSE,3,male,2014-11-08 15:57:09.821593+00:00
31045,102,1.24,,,Unknown,FALSE,5,male,2015-11-18 05:08:22.623333+00:00
48187,102,0.268041237,New Delhi,DL,Friend,FALSE,0,female,2016-07-04 03:49:35.868664+00:00
29902,102,0.288461538,,,Friend,FALSE,1,female,2015-10-19 07:18:12.749064+00:00
59353,102,0.328358209,,,Friend,FALSE,5,male,2016-09-29 17:39:42.523480+00:00
47744,102,1.233333333,Bengaluru,KA,Unknown,FALSE,5,male,2016-06-30 14:42:08.135679+00:00
51193,102,1.014705882,Vyttila,KL,Unknown,FALSE,5,male,2016-07-30 10:10:47.192254+00:00
34475,102,0.794117647,,,Friend,FALSE,4,male,2015-12-24 15:09:58.141003+00:00
37183,102,0.081395349,Chennai,TN,Friend,FALSE,0,male,2016-02-16 13:38:38.745626+00:00
47250,102,1.301886792,Delhi,DL,Facebook Feed,FALSE,5,female,2016-06-26 10:33:19.843173+00:00
46003,102,0.455882353,Hyderabad,TG,Friend,FALSE,4,female,2016-06-11 07:26:10.673207+00:00
3849,102,0,,,Unknown,FALSE,3,male,2014-11-09 03:16:03.855583+00:00
10963,102,0.923076923,,,Friend,FALSE,4,male,2015-03-09 16:39:23.591253+00:00
548,102,0.571428571,Noida,UP,Unknown,FALSE,5,female,2014-07-04 06:49:12.440588+00:00
28469,102,0.607843137,,,Friend,FALSE,5,female,2015-09-17 14:44:39.787907+00:00
15983,102,-0.5,,,Facebook Feed,FALSE,3,male,2015-04-14 15:23:10.756181+00:00
41173,101,0.979591837,,,Friend,FALSE,5,male,2016-04-06 17:56:31.931352+00:00
49777,101,0.4,,MP,Friend,FALSE,3,male,2016-07-16 08:41:35.170174+00:00
33876,101,0,,,Friend,FALSE,4,male,2015-12-19 19:01:07.194315+00:00
47797,101,0.224719101,,,Friend,FALSE,5,male,2016-07-01 05:08:18.060072+00:00
50648,101,0.763157895,Mumbai,MH,Friend,FALSE,5,female,2016-07-25 16:22:14.254166+00:00
32657,101,1.081081081,Manipala,KA,Unknown,FALSE,5,female,2015-12-07 10:07:48+00:00
42567,101,1.470588235,,,Facebook Feed,FALSE,5,female,2016-04-21 06:08:19.267294+00:00
42999,101,1.277777778,,,Friend,FALSE,5,female,2016-04-25 20:51:33.410811+00:00
42984,101,1.709677419,,,Friend,FALSE,5,male,2016-04-25 17:33:56.497671+00:00
42784,101,2,,,Friend,FALSE,5,male,2016-04-23 19:35:59.465886+00:00
42322,101,1.411764706,,,Facebook Feed,FALSE,5,male,2016-04-17 07:24:02.193072+00:00
